Tanggal,Terakhir,Pembukaan,Close IDR,Consumer Confidence,Emas USD,BI Rate
2022-12-12,1156.21,1153.21,15582.0,113.1,1792.3,5.5
2022-12-13,1177.89,1156.21,15676.299805,113.1,1825.5,5.5
2022-12-14,1171.79,1178.11,15554.700195,113.1,1818.7,5.5
2022-12-15,1160.95,1171.79,15481.0,113.1,1787.8,5.5
2022-12-16,1180.04,1160.9,15626.0,113.1,1800.2,5.5
2022-12-19,1163.9,1180.04,15615.900391,113.1,1797.7,5.5
2022-12-20,1155.48,1163.9,15567.5,113.1,1825.4,5.5
2022-12-21,1154.17,1155.48,15556.0,113.1,1825.4,5.5
2022-12-22,1158.32,1154.22,15513.0,113.1,1795.3,5.5
2022-12-23,1148.88,1158.32,15563.0,113.1,1804.2,5.5
2022-12-26,1155.56,1148.94,15565.900391,113.1,1809.7,5.5
2022-12-27,1150.4,1155.67,15607.0,113.1,1823.1,5.5
2022-12-28,1146.11,1150.4,15617.5,113.1,1815.8,5.5
2022-12-29,1146.98,1146.22,15789.0,113.1,1826.0,5.5
2022-12-30,1150.98,1147.04,15620.0,113.1,1826.2,5.5
